171,124,91,2
9,78,471,1
133,125,348,1
5,245,478,1
56,51,202,2
184,8,346,6
87,256,407,1
95,256,66,1
15,243,121,1
69,18,402,4
266,176,473,1
274,274,163,15
3,47,184,1
241,213,422,1
73,3,136,1
176,162,47,1
235,100,19,1
269,256,457,2
276,266,31,1
164,51,45,4
234,142,155,1
129,99,93,1
102,174,288,1
116,9,55,5
232,85,427,4
10,51,22,1
274,52,94,4
170,287,240,1
129,277,84,1
96,222,213,1
9,169,277,2
125,90,111,1
117,213,453,1
81,20,418,1
210,4,368,4
11,6,62,14
174,4,384,6
266,13,448,2
73,245,233,2
130,129,382,2
259,243,253,1
266,21,237,1
1,261,210,5
236,239,261,2
130,236,500,2
141,262,158,1
243,115,227,7
9,165,193,1
162,160,329,1
281,146,432,5
7,256,328,1
243,103,118,1
209,90,153,1
173,244,11,3
269,82,79,1
122,29,162,1
13,210,310,1
237,207,22,1
226,239,349,3
1,124,240,1
224,9,369,1
50,189,338,2
124,56,399,2
69,126,66,1
266,140,102,1
211,121,315,1
188,47,72,1
235,174,280,3
131,105,215,1
196,208,274,1
174,102,142,6
77,52,408,1
14,7,45,3
53,81,205,1
22,16,229,1
113,188,409,4
143,9,179,3
281,51,372,1
68,154,286,2
154,166,91,1
7,4,431,1
160,68,381,3
101,51,162,2
47,103,142,1
191,141,306,1
284,4,145,1
169,69,67,3
116,259,69,5
11,11,169,1
50,26,91,3
39,238,121,1
130,77,16,1
241,22,379,1
6,53,163,1
115,94,321,2
27,21,25,1
284,233,276,1
143,205,176,1
50,136,23,1
17,113,67,3
281,116,476,1
95,131,401,1
214,230,260,1
242,224,383,1
188,188,163,1
115,13,320,3
70,210,268,5
105,21,199,2
15,11,404,1
96,176,190,2
151,238,425,1
234,94,89,2
110,201,286,1
88,257,238,1
85,188,134,4
144,24,409,2
125,53,102,1
2,54,290,1
190,184,226,1
94,10,47,1
208,10,65,1
95,265,215,3
275,262,473,2
154,95,43,4
73,227,400,2
213,139,280,1
210,97,98,1
274,239,20,2
53,227,20,2
116,239,419,22
118,67,424,2
201,196,346,1
235,140,93,1
124,235,9,2
123,212,218,1
223,284,259,1
225,73,152,1
99,226,287,1
154,265,311,2
51,249,111,1
87,212,450,1
116,21,448,1
273,272,324,1
187,85,82,1
11,76,182,1
124,144,47,4
169,222,115,1
235,97,136,2
18,123,177,1
6,71,144,1
274,213,311,4
210,272,60,1
15,172,434,2
256,213,391,1
145,227,35,3
92,17,256,1
103,183,237,1
94,144,391,1
48,140,15,1
172,72,264,1
9,143,158,4
114,90,119,1
1,13,201,9
118,71,85,1
99,210,427,3
103,239,226,3
104,68,269,1
100,141,135,1
88,115,19,1
16,86,422,2
76,273,240,1
9,53,285,2
14,275,336,1
229,152,338,1
284,244,65,1
7,1,328,1
175,274,157,3
165,47,238,1
246,243,84,1
210,76,428,2
175,211,107,1
53,262,441,2
242,227,471,1
160,85,265,1
87,7,489,1
173,53,457,1
144,111,460,1
13,68,430,2
21,21,191,1
7,11,281,2
85,233,421,2
175,77,493,2
9,17,492,10
8,237,288,1
146,272,97,3
244,49,106,1
3,245,119,1
249,216,339,1
275,80,249,1
97,14,262,2
130,115,63,1
70,246,435,1
260,143,33,1
96,205,34,1
73,210,330,1
257,112,305,1
227,22,305,1
234,145,277,1
95,104,283,1
244,170,242,1
123,205,476,1
97,7,201,1
19,261,118,1
94,53,161,2
242,162,130,1
51,165,90,2
95,68,138,1
149,242,307,1
175,69,144,1
131,13,432,1
188,22,356,1
224,269,306,1
21,28,260,1
128,206,360,1
25,228,385,1
228,209,403,1
167,39,48,1
246,265,310,1
224,146,10,1
170,232,47,1
13,68,42,3
85,10,227,2
58,29,285,1
227,11,285,2
201,193,232,1
230,47,116,1
52,266,13,1
176,233,437,1
210,1,298,2
48,22,155,1
16,95,420,1
113,103,480,1
122,195,305,1
274,169,453,1
234,176,41,1
177,130,8,1
100,69,98,2
16,87,445,3
113,81,277,2
246,69,166,1
28,70,285,1
96,8,255,2
242,56,73,1
142,49,418,1
275,266,186,2
73,166,86,1
78,12,379,1
168,249,272,1
230,28,95,1
175,77,213,1
170,171,374,2
18,22,484,1
61,92,379,1
126,78,411,1
275,118,324,1
7,225,262,3
104,182,300,1
131,145,475,5
18,244,239,1
54,116,275,3
50,23,155,1
8,244,495,1
17,239,347,10
103,112,123,1
16,26,488,7
149,232,167,1
22,87,224,2
50,76,97,4
210,81,190,1
116,117,215,2
245,210,408,2
228,134,344,1
274,225,312,2
231,28,488,1
117,142,81,1
192,40,332,1
124,185,14,1
174,5,19,2
226,91,168,1
73,283,116,2
161,11,258,1
131,239,406,2
241,256,108,1
23,93,267,1
224,73,421,1
57,258,110,4
82,91,189,2
22,100,121,1
212,243,19,3
140,157,457,1
163,78,431,1
117,123,187,1
165,13,408,1
215,134,43,1
79,140,305,1
223,61,127,2
265,93,352,3
99,77,464,1
1,282,185,1
8,8,167,5
227,144,182,2
97,70,237,2
96,142,44,1
131,96,27,1
266,5,127,1
21,259,452,1
9,73,388,1
103,97,137,1
160,80,164,1
162,6,206,1
58,155,63,1
273,233,247,2
126,216,457,1
67,240,65,2
50,10,154,11
189,189,59,1
266,21,186,1
229,25,229,1
176,212,315,1
101,98,354,3
117,270,331,1
216,54,131,1
21,56,90,4
100,171,265,2
87,189,139,1
115,243,489,1
52,82,183,2
166,101,475,1
87,57,253,1
130,72,60,1
232,104,120,1
233,187,210,1
80,244,307,1
274,183,101,1
22,79,142,2
116,166,304,2
6,91,241,1
102,265,433,1
239,208,472,1
154,91,229,1
100,215,115,2
126,260,470,1
276,143,67,1
171,13,384,1
15,132,111,1
265,50,24,1
15,10,381,3
14,95,88,1
11,240,23,1
86,117,253,1
87,17,61,8
26,26,229,2
232,173,398,2
24,61,92,1
177,50,32,1
49,128,111,1
72,77,275,1
13,163,499,2
70,273,74,2
210,57,283,1
258,33,405,1
211,103,154,5
140,140,374,1
109,101,353,1
272,284,146,1
57,122,323,2
73,10,499,1
17,222,449,1
160,12,7,1
82,269,339,1
93,188,257,1
142,78,112,2
76,76,492,2
68,4,343,1
6,227,346,1
115,56,145,1
54,48,252,1
82,10,89,1
131,196,123,1
261,107,165,1
90,82,490,1
15,164,368,1
235,4,153,1
14,171,432,2
113,8,203,4
73,18,70,1
94,213,350,3
2,93,47,1
124,1,168,1
184,82,279,1
4,146,417,3
243,265,446,3
102,70,42,1
109,239,470,1
73,244,44,1
80,173,78,1
26,106,11,1
260,129,81,1
116,205,105,2
40,133,210,1
11,129,331,2
25,7,59,1
78,101,180,1
13,100,332,2
51,243,467,1
226,260,75,1
131,256,87,1
12,69,386,1
160,235,64,2
233,146,362,1
223,160,48,1
266,173,472,3
232,144,279,1
232,69,12,1
51,50,101,1
3,146,110,1
113,261,202,3
239,173,175,1
236,72,349,1
162,169,449,1
126,222,271,1
10,246,118,2
94,164,114,1
124,55,279,2
176,130,433,8
225,185,371,1
8,99,230,1
113,82,284,3
173,169,93,1
261,187,477,1
205,261,36,1
175,256,117,1
142,249,25,1
187,50,18,4
165,82,91,1
10,115,496,6
232,274,47,2
262,125,291,1
103,73,359,1
87,57,400,2
86,107,239,1
69,218,291,1
204,194,338,1
97,265,418,1
242,273,278,1
132,254,259,1
142,7,454,1
57,258,274,8
171,5,118,3
261,68,379,1
164,232,418,1
211,174,358,1
243,24,190,2
244,161,89,2
45,61,374,1
121,56,231,1
98,239,63,1
104,6,12,2
211,210,287,4
276,52,329,1
127,23,255,2
241,217,253,1
55,69,136,1
162,216,461,1
104,115,472,1
116,129,239,3
276,94,273,1
50,234,266,2
105,82,131,1
171,164,226,1
233,235,495,1
3,50,418,3
43,101,324,1
124,95,94,2
66,175,106,1
11,56,21,2
211,236,165,1
139,138,81,1
94,52,469,3
113,134,496,1
52,239,264,2
57,134,229,1
239,142,183,8
13,243,326,1
73,110,314,1
85,160,215,2
205,246,207,1
168,154,478,1
283,3,477,2
115,47,70,2
176,282,264,1
229,229,411,1
246,87,239,1
269,142,445,1
269,127,319,1
110,43,453,1
135,210,209,1
81,223,308,2
130,173,403,2
165,10,304,2
73,68,437,2
273,103,11,1
214,112,371,2
234,272,20,1
178,24,398,1
238,192,495,2
54,12,136,3
146,87,266,1
266,265,492,2
239,189,300,1
71,104,152,1
233,145,395,1
11,210,347,1
139,229,233,2
187,259,391,1
76,274,255,1
47,183,45,2
260,1,493,2
69,190,449,1
16,17,301,2
70,205,95,3
242,116,468,2
258,275,47,3
90,214,164,2
116,244,346,7
73,225,37,1
106,116,44,2
19,9,12,1
69,14,142,1
146,274,227,10
56,92,310,1
73,266,216,1
176,1,206,1
124,90,130,1
131,5,134,1
69,164,283,5
50,232,164,1
146,104,495,1
233,130,145,1
69,66,334,1
21,257,95,1
125,265,139,1
19,25,494,2
68,188,215,1
226,160,183,2
173,281,473,1
265,50,476,1
191,264,361,1
58,59,211,1
72,77,493,1
216,240,334,1
223,146,112,1
213,102,320,1
4,96,185,1
65,78,435,1
258,82,42,1
53,98,459,2
13,6,402,2
129,130,40,1
223,13,376,2
173,172,125,1
239,1,382,2
104,274,86,2
122,90,406,1
273,235,303,1
106,88,228,1
214,112,214,2
169,101,68,3
215,240,24,1
50,281,219,1
123,1,105,1
246,269,132,3
85,259,459,2
139,49,192,1
11,14,238,1
165,54,186,1
102,118,135,1
11,85,189,1
5,3,340,1
13,77,210,1
258,56,414,1
141,134,306,1
259,12,232,1
113,51,12,1
56,266,378,2
225,91,252,1
233,282,24,1
15,125,17,5
152,22,133,1
165,109,136,2
55,104,374,1
211,165,177,4
69,7,262,1
4,3,444,1
70,14,461,1
211,123,139,4
73,174,262,1
57,146,279,1
211,124,137,1
226,15,327,1
123,233,212,2
170,85,268,1
282,184,69,1
15,243,83,4
162,5,379,2
11,53,39,5
118,115,226,6
162,227,211,2
22,265,392,1
260,5,137,1
4,239,420,1
213,127,248,2
73,8,70,1
16,95,163,1
117,239,144,1
9,70,500,4
18,23,44,3
115,225,307,1
115,3,120,3
142,265,401,1
124,164,426,6
98,78,142,2
60,32,166,1
115,256,493,1
141,261,118,1
3,175,360,2
94,68,200,1
270,115,456,1
71,170,46,2
262,18,13,1
237,20,110,1
215,256,81,1
91,115,181,1
143,91,210,1
82,259,499,3
143,17,181,2
23,1,377,3
108,108,119,1
53,66,445,1
14,13,78,3
16,131,481,1
123,216,321,1
173,52,490,1
69,224,109,1
173,266,472,1
187,4,399,1
177,236,381,1
146,103,67,2
117,115,44,5
69,1,177,1
69,69,324,4
123,10,401,3
241,49,274,1
99,140,120,1
233,56,430,1
256,16,277,2
58,10,330,1
50,187,380,12
114,142,185,1
105,113,9,1
77,16,429,1
124,237,288,1
160,169,192,1
261,96,306,1
8,82,296,2
96,236,498,4
242,3,72,1
210,76,282,1
226,117,374,3
235,233,390,1
142,57,403,3
7,114,232,1
259,210,259,1
113,239,61,3
145,9,379,1
175,73,459,3
144,94,268,3
100,10,477,2
14,50,475,5
189,49,155,1
166,146,497,1
40,43,205,1
113,142,295,1
188,80,291,1
262,15,401,1
97,244,176,1
205,205,210,2
8,284,401,1
87,8,306,1
274,109,468,1
52,167,113,2
100,68,228,1
174,53,246,2
51,265,461,1
261,246,393,1
8,23,314,2
53,217,406,2
14,73,302,3
14,77,424,2
52,160,349,4
196,193,78,1
3,94,465,1
213,94,432,1
17,81,252,2
226,109,32,1
177,145,138,1
233,163,124,2
259,244,376,1
235,52,61,3
130,111,199,1
126,106,476,1
143,224,323,1
17,101,335,1
117,202,212,1
225,56,90,1
274,54,375,4
94,15,450,1
17,205,13,1
126,85,417,1
224,227,431,1
95,210,399,1
94,73,391,4
273,164,395,1
174,85,188,1
171,245,326,1
125,14,300,2
104,77,360,2
154,6,211,1
122,22,205,2
210,82,227,2
212,185,33,1
46,112,19,1
130,243,459,1
133,112,285,1
188,7,472,4
100,212,265,1
175,6,20,2
131,52,119,3
82,276,92,1
116,213,248,3
176,76,393,1
117,124,162,2
145,66,311,1
112,123,85,1
160,125,216,1
212,265,452,1
22,281,188,1
115,18,90,1
47,144,151,1
50,109,339,1
76,160,368,3
5,97,79,1
165,100,44,2
25,12,422,1
261,9,405,1
96,96,58,3
97,51,164,1
73,232,59,2
243,53,254,7
187,168,432,1
261,218,420,1
86,269,32,1
113,167,278,1
73,10,151,4
97,47,256,2
266,187,328,1
112,243,57,1
24,18,406,1
55,98,138,1
52,165,375,3
262,53,212,1
79,58,303,1
10,261,40,1
126,101,355,1
7,96,424,1
106,116,347,4
53,131,384,3
7,184,238,2
102,144,157,3
225,17,500,2
28,98,410,1
20,15,298,1
101,185,401,1
123,95,202,1
7,73,328,1
188,244,258,3
238,198,166,1
277,47,264,1
241,127,257,1
245,213,155,1
160,53,280,1
116,103,152,2
4,142,118,1
80,174,171,1
116,261,88,5
82,91,329,7
211,275,352,2
81,275,491,2
166,70,493,2
91,257,427,1
244,187,303,2
258,60,490,1
137,230,88,1
139,107,17,1
167,8,8,2
23,106,131,1
12,222,265,1
152,21,302,2
14,170,167,4
108,49,212,1
146,276,1,2
14,116,327,4
23,275,91,1
216,257,394,2
223,124,379,1
99,169,10,1
100,101,67,4
8,155,192,1
6,265,335,4
87,17,455,1
239,74,276,2
236,175,298,1
98,239,272,1
99,256,286,2
17,80,358,1
76,130,97,1
114,260,405,1
154,274,21,3
284,176,458,1
227,244,276,2
256,135,121,1
185,73,329,1
53,1,336,2
287,116,121,1
71,97,429,2
208,155,89,1
212,274,307,1
51,104,399,1
14,211,234,1
8,273,399,2
17,129,274,1
95,226,44,1
86,117,179,1
142,265,225,1
173,96,95,2
73,18,328,1
98,266,154,1
85,50,158,4
77,6,134,2
210,274,277,3
1,29,40,1
126,124,60,1
32,28,278,1
130,130,224,3
225,281,432,3
15,85,425,1
70,262,384,3
49,190,272,1
173,1,284,1
167,35,290,1
173,95,373,1
125,214,141,2
244,130,142,2
96,145,228,1
10,258,331,2
242,47,54,1
94,78,267,2
17,249,326,1
95,76,162,1
82,56,113,1
175,50,271,3
257,85,440,1
177,76,500,1
145,205,347,1
261,131,121,2
107,164,87,1
116,21,220,1
169,174,276,5
249,165,139,1
154,232,177,1
163,271,353,1
214,249,130,2
118,125,401,1
242,113,403,2
101,129,358,1
54,104,35,1
98,248,406,1
231,55,307,2
97,68,460,1
70,223,242,1
124,69,207,4
14,15,31,1
51,77,66,1
145,171,407,3
242,13,250,1
65,284,73,1
142,53,453,9
23,9,467,2
23,51,182,1
244,131,83,4
17,11,160,3
172,95,196,1
170,232,144,1
271,123,448,2
175,96,306,2
265,67,379,1
104,53,135,2
97,4,113,1
212,141,155,1
184,244,161,1
25,11,59,1
234,5,259,1
22,248,72,1
69,70,68,1
173,12,281,3
53,266,348,7
118,17,41,5
236,173,82,2
100,256,308,2
26,121,426,1
113,271,68,1
21,214,19,4
142,265,139,2
95,113,444,1
68,211,407,2
124,141,83,2
171,245,419,2
162,131,358,3
174,281,267,4
249,95,265,1
214,90,442,1
47,68,422,2
239,157,121,1
95,242,267,1
19,51,260,1
175,222,263,1
272,160,225,1
70,162,118,1
154,78,259,2
239,109,182,1
22,223,425,1
55,143,141,2
102,68,95,3
57,217,445,1
23,21,182,2
177,1,458,1
3,19,260,1
124,258,349,3
177,116,455,2
284,7,82,1
117,17,9,6
143,143,33,3
176,94,69,1
96,162,459,3
162,50,491,3
259,256,381,1
123,188,30,1
271,234,398,1
9,57,13,2
103,117,82,1
183,227,190,1
210,68,146,1
85,236,212,1
34,204,142,1
78,19,40,1
125,216,217,1
93,168,288,1
160,8,465,2
276,236,193,1
222,126,43,1
138,201,287,1
95,10,439,1
14,126,235,1
266,78,90,2
91,71,262,1
164,215,456,1
127,13,113,1
47,177,262,3
261,106,496,1
258,73,331,2
16,214,177,2
190,262,88,3
257,274,184,1
38,34,143,1
154,53,492,1
243,38,45,1
15,222,22,1
272,77,33,1
12,234,244,1
139,23,498,1
22,54,66,4
50,184,379,3
122,123,47,1
235,130,185,1
14,125,181,1
281,269,327,1
70,232,136,1
126,141,473,3
265,144,301,1
170,71,60,1
94,77,206,2
141,7,321,1
16,125,60,1
152,260,368,1
118,87,88,4
103,91,201,1
102,95,452,7
61,38,238,1
139,269,143,1
96,31,151,1
216,133,50,2
121,139,415,1
222,29,38,1
244,54,280,2
61,36,328,1
98,243,455,2
130,22,411,1
7,236,307,1
55,215,13,1
85,211,274,2
213,224,223,1
175,80,148,1
273,216,430,1
212,50,258,2
211,5,183,2
123,22,274,2
227,124,213,2
50,143,103,3
283,97,456,1
262,205,372,1
260,113,54,1
225,143,266,2
246,19,136,1
171,185,84,1
223,222,177,1
10,262,308,1
35,39,261,1
225,113,259,12
9,176,207,1
93,96,372,1
234,272,259,2
217,26,468,1
271,272,85,4
15,211,213,1
74,72,116,1
21,26,107,4
26,19,110,1
98,60,287,1
266,95,422,3
52,116,361,4
39,9,282,1
196,241,329,1
215,54,261,1
190,235,110,1
87,92,55,1
82,169,37,1
210,166,208,1
210,212,356,1
270,86,357,1
54,222,44,4
11,225,182,2
87,131,134,1
129,174,472,2
10,166,158,1
184,50,69,2
91,2,106,1
139,46,70,1
271,3,410,2
73,77,157,5
211,176,205,1
70,205,224,1
151,199,475,1
55,46,478,2
124,69,79,1
253,168,265,1
258,25,251,1
164,3,114,1
273,142,229,3
76,266,133,1
52,247,27,1
16,160,494,2
170,13,383,1
143,104,59,2
246,15,428,1
226,257,189,1
243,100,136,1
55,24,297,1
132,113,237,1
98,94,201,1
50,96,400,2
139,133,21,2
174,269,124,4
271,127,137,1
275,98,500,3
231,192,260,1
9,53,208,4
101,284,304,1
71,96,434,2
131,93,335,1
103,187,98,1
13,31,22,1
163,16,174,1
227,174,291,1
243,187,426,1
51,199,139,1
113,27,125,1
225,99,17,1
104,109,45,1
235,239,154,1
166,227,498,2
193,99,263,1
113,239,166,3
242,235,331,1
14,190,170,1
103,3,180,1
205,7,254,1
10,22,60,1
124,224,154,1
9,154,167,3
146,243,278,3
272,101,431,1
243,94,65,3
12,144,91,2
131,233,234,1
144,14,111,3
154,104,286,2
125,19,94,1
125,248,433,2
245,101,159,2
276,172,423,1
8,102,86,1
79,158,323,1
142,96,211,1
86,268,409,1
118,143,136,1
176,269,408,1
112,155,280,1
190,232,417,1
281,152,291,1
8,142,147,1
223,113,334,1
216,214,354,2
269,23,14,1
22,269,214,5
189,223,358,1
50,52,63,7
176,104,289,3
164,175,190,4
274,259,34,1
104,227,201,2
95,95,154,3
161,235,213,2
184,262,416,1
125,13,349,3
112,266,417,1
91,142,187,1
252,133,181,1
226,242,190,1
165,47,286,2
1,4,207,1
226,173,493,1
3,73,332,1
77,161,138,1
10,8,380,2
228,209,180,1
121,23,453,1
137,123,190,1
215,215,423,1
14,264,460,2
103,227,44,1
216,269,89,1
106,217,309,1
163,100,37,1
188,149,23,1
244,280,303,1
239,217,374,1
118,169,448,1
269,18,391,2
261,176,278,1
56,125,56,3
190,231,422,3
242,4,98,6
101,8,369,1
193,180,133,1
142,266,119,1
51,86,280,1
209,113,283,1
115,131,498,1
51,50,468,1
155,164,435,1
51,279,37,1
270,258,348,1
161,262,356,1
239,98,193,2
275,266,452,2
17,100,112,1
274,50,278,4
8,118,281,2
162,96,497,3
151,8,204,1
106,48,371,1
274,265,101,2
50,276,175,2
210,69,200,3
68,104,189,4
225,105,123,2
248,10,335,1
21,117,60,1
19,187,210,1
256,261,142,1
124,222,407,4
176,1,105,1
12,117,361,1
187,55,309,1
13,127,234,1
78,222,346,1
124,266,487,1
104,32,48,1
30,100,347,1
99,174,111,2
11,21,226,1
173,98,444,1
55,23,286,2
33,241,178,1
96,55,493,1
242,244,349,4
98,249,220,1
272,266,487,2
76,233,397,1
9,239,481,1
283,103,166,1
241,123,163,1
113,184,48,1
18,118,261,2
104,154,431,1
78,23,211,2
258,56,424,4
248,231,330,1
174,76,38,2
142,67,491,1
77,8,377,2
210,116,445,11
14,218,412,1
166,145,259,1
117,190,475,1
100,146,253,2
257,44,163,1
217,257,251,2
57,78,208,2
124,239,286,1
261,165,452,4
233,53,291,1
163,236,143,4
243,222,284,1
21,177,286,1
266,103,428,2
213,235,124,1
271,23,86,1
88,262,445,1
149,273,5,1
26,49,322,1
65,226,296,1
163,272,429,1
48,224,355,1
115,102,404,1
113,239,66,5
55,99,278,1
189,116,108,2
124,259,496,2
164,141,235,1
259,160,16,3
143,172,280,1
239,103,211,1
146,9,81,2
11,10,352,1
73,95,166,5
4,21,332,2
113,272,488,2
213,101,249,3
238,257,168,1
19,102,138,1
121,257,232,3
172,259,359,1
274,129,261,2
189,90,406,1
142,124,133,3
271,65,474,1
273,235,201,2
270,269,175,1
100,243,500,3
211,274,367,12
90,124,381,1
167,171,92,1
210,274,87,4
50,214,266,1
243,116,449,1
107,147,256,1
175,281,59,1
225,16,20,3
239,131,34,1
131,146,425,1
281,65,384,1
270,240,122,1
12,169,250,1
236,215,241,1
124,141,157,1
17,205,207,1
227,242,335,1
78,82,35,2
144,145,115,2
274,3,356,4
235,141,374,1
18,10,130,1
161,78,270,1
126,143,234,3
94,175,472,1
160,185,144,1
102,129,20,2
50,77,284,6
50,266,250,12
123,91,227,2
165,69,397,3
6,260,73,1
77,9,350,1
239,14,494,5
210,12,160,3
170,47,303,1
14,6,35,8
211,226,47,2
245,124,302,4
245,80,301,1
15,236,324,1
269,8,104,1
160,113,468,1
261,245,176,1
78,8,474,1
23,69,131,1
16,13,184,3
95,73,471,3
243,46,474,1
257,277,336,1
233,6,34,5
146,173,353,1
79,110,139,1
243,165,428,1
216,67,480,1
162,107,361,1
91,233,418,1
33,98,177,1
273,14,397,1
169,169,47,1
50,188,429,2
232,50,397,1
171,10,300,3
171,115,420,1
188,114,214,1
126,113,262,2
124,187,360,2
235,174,13,1
259,269,215,2
117,14,304,1
116,175,43,3
152,234,58,1
3,52,495,1
56,1,431,1
116,239,84,7
18,165,490,1
56,215,471,3
225,242,331,1
100,144,345,2
212,154,358,1
17,53,109,2
175,166,260,1
20,189,123,1
165,77,101,1
81,86,321,1
265,10,238,1
265,177,491,2
115,95,395,3
270,115,442,1
184,259,81,2
76,131,211,2
4,257,426,1
231,48,468,1
94,142,383,1
124,276,332,1
121,140,97,1
162,53,93,1
144,212,90,1
17,257,429,1
85,65,123,1
132,23,207,1
9,187,284,1
67,243,490,1
18,164,137,1
7,68,215,4
114,14,171,1
284,172,204,1
101,106,458,1
222,141,467,2
54,260,379,1
166,52,376,1
265,243,349,3
23,23,236,1
226,164,202,3
5,171,331,1
61,89,424,1
274,235,183,3
70,211,70,3
48,241,120,1
274,116,499,4
243,114,278,1
210,232,311,1
86,9,226,1
244,16,327,1
117,8,457,2
213,117,200,4
32,12,463,1
271,104,308,1
77,280,94,1
22,238,211,1
217,22,143,2
104,113,294,1
93,80,354,2
73,235,183,4
213,69,319,2
13,258,56,1
113,80,6,1
32,123,277,1
169,129,226,1
95,47,401,2
274,96,68,9
73,109,256,1
187,124,460,1
53,18,13,1
146,270,240,5
176,170,98,7
51,129,9,1
119,199,85,1
167,50,61,2
214,189,46,1
239,115,61,10
21,12,151,2
116,171,36,1
115,266,235,2
116,149,242,1
260,109,235,1
124,210,189,3
160,72,328,1
15,212,134,1
169,116,155,5
133,141,203,1
68,177,166,1
144,211,262,3
239,210,473,4
71,154,16,1
8,224,176,2
269,1,176,4
116,265,457,2
174,177,153,1
4,10,331,4
8,82,105,8
81,94,185,1
101,257,24,1
97,171,471,2
94,9,369,2
3,50,426,5
137,209,432,1
142,73,83,2
17,150,261,1
245,272,14,2
142,81,354,3
154,242,296,1
210,239,337,2
71,175,382,1
103,223,166,1
74,76,429,1
22,54,105,2
288,171,334,1
260,7,394,5
215,108,56,1
124,163,140,1
93,281,384,3
118,226,232,4
270,132,265,1
99,11,155,5
8,166,35,1
170,1,488,1
175,8,417,2
162,73,210,1
7,113,255,2
242,130,81,1
10,56,184,2
21,211,499,2
259,52,225,3
244,101,164,1
13,223,374,1
227,278,133,1
176,36,461,1
217,86,33,1
23,249,329,1
227,17,162,1
189,239,275,4
176,169,216,2
265,169,18,1
273,284,307,1
53,1,383,1
256,260,41,1
101,100,88,3
169,280,263,1
216,117,379,1
188,23,291,1
265,225,21,1
165,205,406,1
104,212,472,3
6,188,10,1
123,184,203,1
56,52,6,1
7,7,338,1
82,176,122,1
97,227,305,2
11,146,72,1
2,174,336,1
20,15,422,3
232,100,386,1
21,112,393,1
170,77,377,2
272,73,60,3
29,158,207,1
103,65,21,2
73,94,480,3
129,223,260,1
213,22,12,1
134,139,120,1
124,161,263,2
174,76,92,2
210,115,61,5
235,244,442,1
19,15,12,1
190,47,118,3
19,7,175,1
100,174,429,1
6,101,89,1
39,275,12,1
69,275,302,1
214,87,444,1
3,211,359,1
87,272,63,1
174,123,445,2
99,273,397,1
1,143,156,2
170,200,20,1
97,130,62,2
139,287,457,1
143,8,60,1
124,180,33,1
140,208,99,1
187,115,133,1
235,73,237,3
130,50,224,2
104,55,190,2
211,10,155,3
244,142,86,2
144,161,443,1
171,258,459,2
21,26,111,4
70,235,246,1
12,22,183,2
22,160,12,2
88,160,178,1
7,91,358,4
31,245,153,2
87,142,141,1
7,73,199,1
192,208,100,1
117,107,181,1
96,90,289,1
116,68,406,6
87,73,177,1
273,266,420,3
146,276,260,3
281,262,436,1
258,125,399,6
113,127,211,1
95,6,46,3
58,37,116,1
28,40,451,1
110,32,321,2
13,259,303,2
98,204,121,2
242,260,264,1
169,124,44,1
262,29,210,1
262,73,290,1
18,189,259,1
233,241,376,1
52,53,351,3
14,142,133,2
257,21,234,2
152,107,202,1
124,51,451,1
105,26,358,1
129,266,229,2
101,4,124,2
195,195,58,1
8,91,107,1
81,228,371,1
4,118,45,1
243,125,384,1
121,192,161,1
50,51,454,2
163,77,21,1
47,276,378,1
68,95,287,3
51,158,116,1
230,198,252,1
109,277,480,1
221,41,213,2
100,216,27,1
283,77,323,1
14,10,275,6
117,105,210,3
276,82,466,1
115,142,226,6
269,257,276,1
4,102,432,2
104,103,250,2
174,70,305,1
261,94,309,1
273,93,64,1
264,143,139,1
117,261,81,1
76,3,13,1
233,227,445,3
167,176,203,1
85,70,145,1
262,274,8,1
225,124,298,1
238,231,409,1
77,227,348,1
54,208,168,1
243,261,328,2
271,175,288,3
205,244,490,1
118,82,473,2
273,233,168,2
8,87,211,5
72,227,493,3
272,106,380,2
1,224,157,2
50,167,392,1
117,222,259,2
160,102,157,2
131,193,412,1
278,145,402,1
164,265,166,1
233,129,268,3
211,7,385,4
187,101,284,2
190,132,421,1
116,84,109,2
129,54,21,1
256,213,35,1
190,127,107,2
73,274,24,1
56,211,128,1
49,32,203,1
211,142,289,1
211,52,465,2
172,172,120,1
100,205,450,1
8,207,8,1
154,77,152,1
160,141,469,1
165,131,407,1
87,127,160,3
139,192,138,1
236,166,224,1
72,47,242,1
233,80,200,1
258,143,328,2
243,258,139,1
176,78,449,1
235,272,83,2
81,239,185,3
145,174,134,2
12,3,23,1
171,70,262,3
230,26,33,1
104,170,141,3
114,204,360,1
4,169,258,1
145,115,143,3
164,230,417,1
10,270,184,3
184,54,116,1
90,67,145,1
146,146,241,8
52,91,91,1
74,172,115,1
232,244,370,2
22,51,178,2
116,21,187,1
50,271,346,5
95,105,289,1
216,50,154,1
13,87,320,1
248,215,426,1
154,131,400,2
258,4,443,1
146,104,275,1
213,261,216,1
188,80,343,1
91,235,80,1
171,32,435,1
7,141,409,1
50,215,95,1
276,242,474,1
271,23,213,1
210,129,345,4
131,129,358,2
276,255,301,1
81,107,280,1
171,47,125,1
249,133,45,1
